source,target,value
776,176,0.0126
776,177,0.0076
776,181,0.0039
778,2,0.7771
778,34,0.0511
778,37,0.6269
778,38,0.5777
778,43,0.4747
778,52,0.5427
778,73,0.2224
778,148,0.0086
778,174,0.0074
778,175,0.0114
778,176,0.0126
778,177,0.0076
778,182,0.0025
779,2,0.7771
779,34,0.0511
779,37,0.6269
779,38,0.5777
779,43,0.4747
779,52,0.5427
779,73,0.2224
779,148,0.0086
779,174,0.0074
779,175,0.0114
779,176,0.0126
779,177,0.0076
779,182,0.0025
2064,2,0.7771
2061,2,0.7771
780,2,0.7771
780,34,0.0511
780,37,0.6269
780,38,0.5777
780,43,0.4747
780,52,0.5427
780,73,0.2224
780,148,0.0086
780,174,0.0074
780,175,0.0114
780,176,0.0126
780,177,0.0076
780,183,0.0038
781,2,0.7771
781,34,0.0511
781,37,0.6269
781,38,0.5777
781,43,0.4747
781,52,0.5427
781,73,0.2224
781,148,0.0086
781,174,0.0074
781,175,0.0114
781,176,0.0126
781,177,0.0076
781,183,0.0038
782,1870,0.0
783,2,0.7771
783,34,0.0511
783,37,0.6269
783,38,0.5777
783,43,0.4747
783,52,0.5427
783,73,0.2224
783,148,0.0086
783,174,0.0074
783,175,0.0114
783,176,0.0126
783,177,0.0076
783,184,0.0039
783,1341,0.0
300,2,0.7771
300,29,0.3425
300,37,0.6269
300,38,0.5777
300,43,0.4747
300,61,0.5697
300,73,0.2224
300,118,0.0495
300,119,0.1198
300,120,0.0528
300,121,0.0482
300,122,0.0528
300,123,0.075
300,124,0.0688
300,125,0.0692
300,126,0.0696
300,252,0.0176
300,302,0.0123
300,554,0.0072
300,555,0.0072
300,556,0.0072
784,2,0.7771
784,34,0.0511
784,37,0.6269
784,38,0.5777
784,43,0.4747
784,52,0.5427
784,73,0.2224
784,132,0.2025
784,148,0.0086
784,174,0.0074
784,175,0.0114
784,176,0.0126
784,177,0.0076
784,184,0.0039
784,785,3.0E-4
784,786,3.0E-4
784,787,3.0E-4
301,2,0.7771
301,28,0.3412
301,37,0.6269
301,38,0.5777
301,43,0.4747
301,44,0.1231
301,45,0.0606
301,52,0.5427
301,61,0.5697
301,123,0.075
301,132,0.2025
301,198,0.0267
301,252,0.0176
301,294,0.005
301,295,0.005
301,296,0.005
301,297,0.0052
301,298,0.0052
301,299,0.005
301,300,0.0166
301,302,0.0123
785,2,0.7771
785,34,0.0511
785,37,0.6269
785,38,0.5777
785,43,0.4747
785,52,0.5427
785,73,0.2224
785,148,0.0086
785,174,0.0074
785,175,0.0114
785,176,0.0126
785,177,0.0076
785,184,0.0039
785,784,3.0E-4
785,786,3.0E-4
785,787,3.0E-4
302,2,0.7771
302,29,0.3425
302,37,0.6269
302,38,0.5777
302,43,0.4747
302,61,0.5697
302,73,0.2224
302,118,0.0495
302,119,0.1198
302,120,0.0528
302,121,0.0482
302,122,0.0528
302,123,0.075
302,124,0.0688
302,125,0.0692
302,126,0.0696
302,252,0.0176
302,300,0.0166
302,554,0.0072
302,555,0.0072
302,556,0.0072
786,2,0.7771
786,34,0.0511
786,37,0.6269
786,38,0.5777
786,43,0.4747
786,52,0.5427
786,73,0.2224
786,148,0.0086
786,174,0.0074
786,175,0.0114
786,176,0.0126
786,177,0.0076
786,184,0.0039
786,784,3.0E-4
786,785,3.0E-4
786,787,3.0E-4
303,2,0.7771
303,33,0.1046
303,40,0.2069
303,46,0.1299
303,193,0.0648
303,212,0.0418
303,213,0.0414
303,214,0.0415
303,215,0.0409
303,216,0.0412
303,217,0.0421
303,218,0.0271
303,231,0.0073
303,869,0.0018
787,2,0.7771
787,34,0.0511
787,37,0.6269
787,38,0.5777
787,43,0.4747
787,52,0.5427
787,73,0.2224
787,148,0.0086
787,174,0.0074
787,175,0.0114
787,176,0.0126
787,177,0.0076
787,184,0.0039
787,784,3.0E-4
787,785,3.0E-4
787,786,3.0E-4
304,2,0.7771
304,36,0.1329
304,37,0.6269
304,38,0.5777
304,43,0.4747
304,47,0.0344
304,48,0.0784
304,52,0.5427
304,61,0.5697
304,132,0.2025
304,193,0.0648
304,194,0.0235
304,195,0.032
304,196,0.0319
304,197,0.0218
304,198,0.0267
304,199,0.0317
304,200,0.0365
304,1023,0.0
788,2,0.7771
788,34,0.0511
788,37,0.6269
788,38,0.5777
788,43,0.4747
788,52,0.5427
788,73,0.2224
788,148,0.0086
788,174,0.0074
788,175,0.0114
788,176,0.0126
788,177,0.0076
788,185,0.0038
305,2,0.7771
305,28,0.3412
305,37,0.6269
305,38,0.5777
305,43,0.4747
305,44,0.1231
305,52,0.5427
305,61,0.5697
305,132,0.2025
305,262,0.0035
305,306,5.0E-4
305,307,6.0E-4
305,952,3.0E-4
305,953,3.0E-4
305,954,3.0E-4
305,955,3.0E-4
305,956,3.0E-4
305,957,5.0E-4
306,2,0.7771
306,28,0.3412
306,37,0.6269
306,38,0.5777
306,43,0.4747
306,44,0.1231
306,52,0.5427
306,61,0.5697
306,132,0.2025
306,262,0.0035
306,305,5.0E-4
306,307,6.0E-4
306,953,3.0E-4
306,954,3.0E-4
306,955,3.0E-4
306,956,3.0E-4
306,957,5.0E-4
306,1024,0.0
307,981,0.0041
308,2,0.7771
308,37,0.6269
308,38,0.5777
308,48,0.0784
308,132,0.2025
308,204,0.0298
309,2,0.7771
309,27,0.4464
309,28,0.3412
309,29,0.3425
309,37,0.6269
309,38,0.5777
309,43,0.4747
309,52,0.5427
309,61,0.5697
309,74,0.0777
309,80,0.1907
309,81,0.2736
309,82,0.1108
309,106,0.0896
309,111,0.0585
309,112,0.0608
309,116,0.0483
309,249,0.0337
309,505,0.01
5100,3862,0.0134
5100,5072,0.2754
5100,5099,0.0045
5100,5101,0.0045
5101,3863,0.0134
5101,5072,0.2754
5101,5100,0.0045
5101,5102,0.0045
5102,3864,0.0134
5102,5072,0.2754
5102,5101,0.0045
5102,5103,0.0045
5103,3865,0.0134
5103,5072,0.2754
5103,5102,0.0045
5103,5104,0.0045
790,2,0.7771
790,34,0.0511
790,37,0.6269
790,38,0.5777
790,43,0.4747
790,52,0.5427
790,73,0.2224
790,148,0.0086
790,174,0.0074
790,175,0.0114
790,176,0.0126
790,177,0.0076
790,185,0.0038
791,2,0.7771
791,34,0.0511
791,37,0.6269
791,38,0.5777
791,43,0.4747
791,52,0.5427
791,73,0.2224
791,148,0.0086
791,174,0.0074
791,175,0.0114
791,176,0.0126
791,177,0.0076
791,186,0.0039
792,2,0.7771
792,34,0.0511
792,37,0.6269
792,38,0.5777
792,43,0.4747
792,52,0.5427
792,73,0.2224
792,148,0.0086
792,174,0.0074
792,175,0.0114
792,176,0.0126
792,177,0.0076
792,186,0.0039
793,2,0.7771
793,34,0.0511
793,37,0.6269
793,38,0.5777
793,43,0.4747
793,52,0.5427
793,73,0.2224
793,148,0.0086
793,174,0.0074
793,175,0.0114
793,176,0.0126
793,177,0.0076
793,186,0.0039
310,2,0.7771
310,27,0.4464
310,29,0.3425
310,37,0.6269
310,38,0.5777
310,43,0.4747
310,52,0.5427
310,61,0.5697
310,80,0.1907
310,81,0.2736
310,132,0.2025
310,311,0.024
310,312,0.0251
310,313,0.0239
310,314,0.0239
310,315,0.0239
310,316,0.0239
310,317,0.0239
310,318,0.0239
310,319,0.0239
310,320,0.0289
794,2,0.7771
794,34,0.0511
794,37,0.6269
794,38,0.5777
794,43,0.4747
794,52,0.5427
794,73,0.2224
794,132,0.2025
794,148,0.0086
794,174,0.0074
794,175,0.0114
794,176,0.0126
794,177,0.0076
794,187,0.0039
794,1344,0.0
311,2,0.7771
311,27,0.4464
311,29,0.3425
311,37,0.6269
311,38,0.5777
311,43,0.4747
311,52,0.5427
311,61,0.5697
311,80,0.1907
311,81,0.2736
311,132,0.2025
311,310,0.0239
311,312,0.0251
311,313,0.0239
311,314,0.0239
311,315,0.0239
311,316,0.0239
311,317,0.0239
311,318,0.0239
311,319,0.0239
311,320,0.0289
311,1025,0.0032
311,1026,0.0032
795,2,0.7771
795,34,0.0511
795,37,0.6269
795,38,0.5777
795,43,0.4747
795,52,0.5427
795,73,0.2224
795,148,0.0086
795,174,0.0074
795,175,0.0114
795,176,0.0126
795,177,0.0076
795,187,0.0039
312,2,0.7771
312,27,0.4464
312,37,0.6269
312,38,0.5777
312,43,0.4747
312,52,0.5427
312,61,0.5697
312,81,0.2736
312,119,0.1198
312,132,0.2025
796,2,0.7771
796,34,0.0511
796,37,0.6269
796,38,0.5777
796,43,0.4747
796,52,0.5427
796,73,0.2224
796,132,0.2025
796,148,0.0086
796,174,0.0074
796,175,0.0114
796,176,0.0126
796,177,0.0076
796,187,0.0039
796,794,3.0E-4
796,795,3.0E-4
313,2,0.7771
313,27,0.4464
313,29,0.3425
313,37,0.6269
313,38,0.5777
313,43,0.4747
313,52,0.5427
313,61,0.5697
313,80,0.1907
313,81,0.2736
313,132,0.2025
313,310,0.0239
313,311,0.024
313,312,0.0251
313,314,0.0239
313,315,0.0239
313,316,0.0239
313,317,0.0239
313,318,0.0239
313,319,0.0239
313,320,0.0289
797,2,0.7771
797,34,0.0511
797,37,0.6269
797,38,0.5777
797,43,0.4747
797,52,0.5427
797,73,0.2224
797,148,0.0086
797,174,0.0074
797,175,0.0114
797,176,0.0126
797,177,0.0076
797,188,0.0038
314,2,0.7771
314,27,0.4464
314,29,0.3425
314,37,0.6269
314,38,0.5777
314,43,0.4747
314,52,0.5427
314,61,0.5697
314,80,0.1907
314,81,0.2736
314,132,0.2025
314,310,0.0239
314,311,0.024
314,312,0.0251
314,313,0.0239
314,315,0.0239
314,316,0.0239
314,317,0.0239
314,318,0.0239
314,319,0.0239
314,320,0.0289
798,2,0.7771
798,34,0.0511
798,37,0.6269
798,38,0.5777
798,43,0.4747
798,52,0.5427
798,73,0.2224
798,148,0.0086
798,174,0.0074
798,175,0.0114
798,176,0.0126
798,177,0.0076
798,188,0.0038
315,2,0.7771
315,27,0.4464
315,29,0.3425
315,37,0.6269
315,38,0.5777
315,43,0.4747
315,52,0.5427
315,61,0.5697
315,80,0.1907
315,81,0.2736
315,132,0.2025
315,310,0.0239
315,311,0.024
315,312,0.0251
315,313,0.0239
315,314,0.0239
315,316,0.0239
315,317,0.0239
315,318,0.0239
315,319,0.0239
315,320,0.0289
316,2,0.7771
316,27,0.4464
316,29,0.3425
316,37,0.6269
316,38,0.5777
316,43,0.4747
316,52,0.5427
316,61,0.5697
316,80,0.1907
316,81,0.2736
316,132,0.2025
316,310,0.0239
316,311,0.024
316,312,0.0251
316,313,0.0239
316,314,0.0239
316,315,0.0239
316,317,0.0239
316,318,0.0239
316,319,0.0239
316,320,0.0289
317,2,0.7771
317,27,0.4464
317,29,0.3425
317,37,0.6269
317,38,0.5777
317,43,0.4747
317,52,0.5427
317,61,0.5697
317,80,0.1907
317,81,0.2736
317,132,0.2025
317,310,0.0239
317,311,0.024
317,312,0.0251
317,313,0.0239
317,314,0.0239
317,315,0.0239
317,316,0.0239
317,318,0.0239
317,319,0.0239
317,320,0.0289
318,2,0.7771
318,27,0.4464
318,29,0.3425
318,37,0.6269
318,38,0.5777
318,43,0.4747
318,52,0.5427
318,61,0.5697
318,80,0.1907
318,81,0.2736
318,132,0.2025
318,310,0.0239
318,311,0.024
318,312,0.0251
318,313,0.0239
318,314,0.0239
318,315,0.0239
318,316,0.0239
318,317,0.0239
318,319,0.0239
318,320,0.0289
319,2,0.7771
319,27,0.4464
319,29,0.3425
319,37,0.6269
319,38,0.5777
319,43,0.4747
319,52,0.5427
319,61,0.5697
319,80,0.1907
319,81,0.2736
319,132,0.2025
319,310,0.0239
319,311,0.024
319,312,0.0251
319,313,0.0239
319,314,0.0239
319,315,0.0239
319,316,0.0239
319,317,0.0239
319,318,0.0239
319,320,0.0289
2081,876,8.0E-4
2081,880,0.0066
2080,880,0.0066
2080,2093,2.0E-4
2080,2094,2.0E-4
5110,3872,0.098
5110,5072,0.2754
5110,5109,0.0219
5110,5111,0.0843
5111,3873,0.2831
5111,5072,0.2754
5111,5110,0.0534
5112,3875,0.2876
5112,5113,0.1515
5113,3876,0.1403
5113,5112,0.2132
5113,5114,0.0663
5114,3877,0.0566
5114,5112,0.2132
5114,5113,0.1515
5114,5115,0.0234
2088,880,0.0066
2086,880,0.0066
2085,880,0.0066
2085,3133,1.0E-4
2085,3134,1.0E-4
2085,3135,1.0E-4
2085,3136,1.0E-4
2085,3137,1.0E-4
2085,3138,1.0E-4
2084,880,0.0066
2084,2085,3.0E-4
2084,3130,1.0E-4
2084,3131,1.0E-4
2084,3132,1.0E-4
2083,880,0.0066
2082,880,0.0066
320,2,0.7771
320,27,0.4464
320,37,0.6269
320,38,0.5777
320,43,0.4747
320,52,0.5427
320,61,0.5697
320,81,0.2736
320,119,0.1198
320,132,0.2025
320,321,0.0027
320,322,0.0027
320,323,0.0027
320,1025,0.0032
320,1026,0.0032
321,2,0.7771
321,27,0.4464
321,37,0.6269
321,38,0.5777
321,43,0.4747
321,52,0.5427
321,61,0.5697
321,81,0.2736
321,119,0.1198
321,132,0.2025
321,320,0.0289
321,322,0.0027
321,323,0.0027
322,2,0.7771
322,27,0.4464
322,37,0.6269
322,38,0.5777
322,43,0.4747
322,52,0.5427
322,61,0.5697
322,81,0.2736
322,119,0.1198
322,132,0.2025
322,320,0.0289
322,321,0.0027
322,323,0.0027
322,1028,2.0E-4
323,2,0.7771
323,27,0.4464
323,37,0.6269
323,38,0.5777
323,43,0.4747
323,52,0.5427
323,61,0.5697
323,81,0.2736
323,119,0.1198
323,132,0.2025
323,240,0.0095
323,320,0.0289
323,321,0.0027
323,322,0.0027
5104,3866,0.0134
5104,5072,0.2754
5104,5103,0.0045
5104,5105,0.0047
328,1027,9.0E-4
5105,3867,0.0135
5105,5072,0.2754
5105,5104,0.0045
5105,5106,0.005
5106,3868,0.0138
5106,5072,0.2754
5106,5105,0.0047
5106,5107,0.0063
5107,3869,0.0148
5107,5072,0.2754
5107,5106,0.005
5107,5108,0.0102
5108,3870,0.0188
5108,5072,0.2754
5108,5107,0.0063
5108,5109,0.0219
5109,3871,0.0361
5109,5072,0.2754
5109,5108,0.0102
5109,5110,0.0534
2092,880,0.0066
2091,880,0.0066
2090,880,0.0066
2090,887,0.001
5120,3883,0.0133
5120,5112,0.2132
5120,5119,0.0046
5120,5121,0.0045
5121,3884,0.0133
5121,5112,0.2132
5121,5120,0.0045
5121,5122,0.0045
5122,3885,0.0132
5122,5112,0.2132
5122,5121,0.0045
5122,5123,0.0045
5123,3886,0.0132
5123,5112,0.2132
5123,5122,0.0045
5123,5124,0.0045
5124,3887,0.0132
5124,5112,0.2132
5124,5123,0.0045
5124,5125,0.0045
5125,3888,0.0132
5125,5112,0.2132
5125,5124,0.0045
5125,5126,0.0045
2099,880,0.0066
2097,3139,2.0E-4
2096,880,0.0066
331,2,0.7771
331,28,0.3412
331,29,0.3425
331,37,0.6269
331,38,0.5777
331,43,0.4747
331,44,0.1231
331,52,0.5427
331,61,0.5697
331,73,0.2224
331,106,0.0896
331,115,0.0283
331,527,0.0025
331,528,0.0024
331,529,0.0022
331,530,0.0022
332,2,0.7771
332,27,0.4464
332,28,0.3412
332,36,0.1329
332,37,0.6269
332,38,0.5777
332,52,0.5427
332,61,0.5697
332,132,0.2025
332,193,0.0648
332,194,0.0235
332,195,0.032
332,196,0.0319
332,197,0.0218
332,198,0.0267
332,199,0.0317
332,200,0.0365
333,2,0.7771
333,27,0.4464
333,28,0.3412
333,30,0.0909
333,33,0.1046
333,37,0.6269
333,38,0.5777
333,40,0.2069
333,43,0.4747
333,52,0.5427
333,61,0.5697
333,73,0.2224
333,168,0.0102
333,169,0.0102
333,170,0.0102
333,171,0.0102
333,172,0.0102
334,2,0.7771
334,29,0.3425
334,37,0.6269
334,38,0.5777
334,43,0.4747
334,61,0.5697
334,73,0.2224
334,119,0.1198
334,120,0.0528
334,122,0.0528
334,123,0.075
334,124,0.0688
334,125,0.0692
334,126,0.0696
334,129,0.0203
334,130,0.0192
334,547,0.0049
334,1029,3.0E-4
335,2,0.7771
335,32,0.0829
335,36,0.1329
335,37,0.6269
335,38,0.5777
335,42,0.1887
335,43,0.4747
335,52,0.5427
335,61,0.5697
335,73,0.2224
335,74,0.0777
335,75,0.0414
335,76,0.0476
335,1030,4.0E-4
336,2,0.7771
336,32,0.0829
336,36,0.1329
336,37,0.6269
336,38,0.5777
336,42,0.1887
336,43,0.4747
336,52,0.5427
336,61,0.5697
336,73,0.2224
336,74,0.0777
336,75,0.0414
336,76,0.0476
336,1033,4.0E-4
5115,3878,0.026
5115,5112,0.2132
5115,5114,0.0663
5115,5116,0.0104
339,1034,0.02
5116,3879,0.017
5116,5112,0.2132
5116,5115,0.0234
5116,5117,0.0062
5117,3880,0.0144
5117,5112,0.2132
5117,5116,0.0104
5117,5118,0.005
5118,3881,0.0136
5118,5112,0.2132
5118,5117,0.0062
5118,5119,0.0046
5119,3882,0.0133
5119,5112,0.2132
5119,5118,0.005
5119,5120,0.0045
5130,3893,0.0132
5130,5112,0.2132
5130,5129,0.0045
5130,5131,0.0045
5131,3894,0.0132
5131,5112,0.2132
5131,5130,0.0045
5131,5132,0.0045
5132,3895,0.0132
5132,5112,0.2132
5132,5131,0.0045
5132,5133,0.0045
5133,3896,0.0132
5133,5112,0.2132
5133,5132,0.0045
5133,5134,0.0045
5134,3897,0.0133
5134,5112,0.2132
5134,5133,0.0045
5134,5135,0.0045
5135,3898,0.0133
5135,5112,0.2132
5135,5134,0.0045
5135,5136,0.0046
5136,3899,0.0133
5136,5112,0.2132
5136,5135,0.0045
5136,5137,0.0049
340,2,0.7771
340,7,0.0019
340,19,0.0014
340,21,0.0014
340,85,0.0013
340,87,0.0012
340,88,0.0013
340,90,0.0014
340,91,0.0014
340,92,0.0018
340,221,3.0E-4
340,222,3.0E-4
340,1031,0.0
340,1032,0.0
341,2,0.7771
341,28,0.3412
341,29,0.3425
341,37,0.6269
341,38,0.5777
341,43,0.4747
341,44,0.1231
341,52,0.5427
341,61,0.5697
341,73,0.2224
341,106,0.0896
341,115,0.0283
341,527,0.0025
341,1035,2.0E-4
341,1036,2.0E-4
341,1037,2.0E-4
341,1038,4.0E-4
344,1066,0.0
344,1067,0.0
344,1068,0.0
344,1069,0.0
344,1070,0.0
344,1071,0.0
344,1072,0.0
344,1073,0.0
344,1074,0.0
344,1075,0.0
344,1076,0.0
344,1077,0.0
344,1078,0.0
344,1079,0.0
344,1080,0.0
344,1081,0.0
344,1082,0.0
344,1083,0.0
344,1084,0.0
344,1085,0.0
344,1086,0.0
344,1087,0.0
344,1088,0.0
344,1089,0.0
344,1090,0.0
344,1091,0.0
344,1092,0.0
344,1093,0.0
344,1094,0.0
344,1095,0.0
344,1096,0.0
5126,3889,0.0132
5126,5112,0.2132
5126,5125,0.0045
5126,5127,0.0045
5127,3890,0.0132
5127,5112,0.2132
5127,5126,0.0045
5127,5128,0.0045
5128,3891,0.0132
5128,5112,0.2132
5128,5127,0.0045
5128,5129,0.0045
5129,3892,0.0132
5129,5112,0.2132
5129,5128,0.0045
5129,5130,0.0045
5140,3903,0.0309
5140,5112,0.2132
5140,5139,0.0089
5140,5141,0.0423
5141,3904,0.0786
5141,5112,0.2132
5141,5140,0.018
5141,5142,0.0657
5142,3905,0.2198
5142,5112,0.2132
5142,5141,0.0423
5143,3907,0.0929
5143,5144,0.0506
5144,3908,0.0519
5144,5143,0.0673
5144,5145,0.0241
5145,3909,0.0262
5145,5143,0.0673
5145,5144,0.0506
5145,5146,0.0104
5146,3910,0.0163
5146,5143,0.0673
5146,5145,0.0241
5146,5147,0.0062
5147,3911,0.0134
5147,5143,0.0673
5147,5146,0.0104
5147,5148,0.0051
350,390,0.0
350,391,0.0
350,392,0.0
350,393,0.0
350,394,0.0
350,395,0.0
350,396,0.0
350,397,0.0
350,398,0.0
350,399,0.0
350,400,0.0
350,402,0.0
350,403,0.0
350,404,0.0
350,405,0.0
350,406,0.0
351,3,3.0E-4
351,7,0.0019
351,10,0.0445
351,19,0.0014
351,21,0.0014
351,85,0.0013
351,86,0.001
351,87,0.0012
351,88,0.0013
351,89,0.001
351,90,0.0014
351,91,0.0014
351,92,0.0018
351,93,0.0011
351,341,3.0E-4
351,1159,0.0
351,1160,0.0
351,1161,0.0
351,1162,0.0
351,1163,0.0
351,1164,0.0
351,1165,0.0
351,1166,0.0
351,1167,0.0
351,1168,0.0
351,1169,0.0
352,2,0.7771
352,7,0.0019
352,19,0.0014
352,21,0.0014
352,24,2.0E-4
352,85,0.0013
352,88,0.0013
352,90,0.0014
352,91,0.0014
352,92,0.0018
352,221,3.0E-4
352,222,3.0E-4
352,1170,0.0
352,1171,0.0
352,1172,0.0
352,1173,0.0
352,1174,0.0
352,1175,0.0
352,1176,0.0
353,7,0.0019
353,19,0.0014
353,21,0.0014
353,85,0.0013
353,86,0.001
353,87,0.0012
353,88,0.0013
353,89,0.001
353,90,0.0014
353,91,0.0014
353,92,0.0018
353,93,0.0011
353,1179,0.0
353,1180,0.0
353,1181,0.0
353,1182,0.0
353,1183,0.0
353,1184,0.0
353,1185,0.0
353,1186,0.0
355,1191,0.0
355,1192,0.0
357,2,0.7771
357,27,0.4464
357,37,0.6269
357,38,0.5777
357,43,0.4747
357,52,0.5427
357,61,0.5697
357,73,0.2224
357,81,0.2736
357,119,0.1198
357,356,0.0581
358,10,0.0445
358,1199,0.0062
359,10,0.0445
5137,3900,0.0135
5137,5112,0.2132
5137,5136,0.0046
5137,5138,0.0058
5138,3901,0.0143
5138,5112,0.2132
5138,5137,0.0049
5138,5139,0.0089
5139,3902,0.0175
5139,5112,0.2132
5139,5138,0.0058
5139,5140,0.018
10,358,0.0111
10,359,0.0173
10,360,0.0111
10,361,0.0111
11,7,0.0019
11,19,0.0014
11,21,0.0014
11,85,0.0013
11,86,0.001
11,87,0.0012
11,88,0.0013
11,89,0.001
11,90,0.0014
11,91,0.0014
11,92,0.0018
11,93,0.0011
11,341,3.0E-4
11,369,0.0357
11,370,0.0
11,371,0.0
11,372,0.0
11,373,0.0
11,374,0.0
11,375,0.0
11,376,0.0
11,377,0.0
11,378,0.0
11,379,0.0
11,380,0.0
11,381,0.0
5151,3915,0.0322
5151,5143,0.0673
5151,5150,0.0085
5151,5152,0.0222
12,390,0.0
12,391,0.0
12,392,0.0
12,393,0.0
12,394,0.0
12,395,0.0
12,396,0.0
12,397,0.0
12,398,0.0
12,399,0.0
12,400,0.0
12,401,0.0
12,402,0.0
12,403,0.0
12,404,0.0
12,405,0.0
12,406,0.0
12,407,0.0
12,408,0.0
5152,3916,0.0718
5152,5143,0.0673
5152,5151,0.0162
13,7,0.0019
13,19,0.0014
13,21,0.0014
13,85,0.0013
13,86,0.001
13,87,0.0012
13,88,0.0013
13,89,0.001
13,90,0.0014
13,91,0.0014
13,92,0.0018
13,93,0.0011
13,417,0.0
13,418,0.0
13,419,0.0
13,420,0.0
13,421,0.0
13,422,0.0
13,423,0.0
13,424,0.0
5153,3918,0.2043
5153,5154,0.1084
14,429,0.0115
14,430,0.0227
5154,3919,0.1027
5154,5153,0.1507
5154,5155,0.0483
6003,2,0.7771
15,7,0.0019
15,19,0.0014
15,21,0.0014
15,85,0.0013
15,86,0.001
15,87,0.0012
15,88,0.0013
15,89,0.001
15,90,0.0014
15,91,0.0014
15,92,0.0018
15,93,0.0011
15,432,0.0
5155,3920,0.0439
5155,5153,0.1507
5155,5154,0.1084
5155,5156,0.0179
16,2,0.7771
16,27,0.4464
16,28,0.3412
16,37,0.6269
16,38,0.5777
16,42,0.1887
16,48,0.0784
16,52,0.5427
16,61,0.5697
16,73,0.2224
16,74,0.0777
16,75,0.0414
16,76,0.0476
16,77,0.0137
16,78,0.048
16,79,0.0322
5156,3921,0.0221
5156,5153,0.1507
5156,5155,0.0483
5156,5157,0.0086
6002,6003,0.0
6002,6006,0.0
6002,6007,0.0
6002,6008,0.0
6002,6009,0.0
6002,6010,0.0
6002,6011,0.0
17,441,1.0E-4
17,442,1.0E-4
17,443,1.0E-4
17,444,1.0E-4
5157,3922,0.0157
5157,5153,0.1507
5157,5156,0.0179
5157,5158,0.0056
6005,5955,0.0127
6005,6004,0.0127
6005,6012,0.0054
18,2,0.7771
18,457,0.0029
18,458,0.0029
18,459,0.0029
18,460,0.0026
18,461,0.0029
18,462,0.0029
18,463,0.0029
18,464,0.0029
18,465,0.0029
18,466,0.0029
18,467,0.0032
18,468,0.0032
5158,3923,0.0138
5158,5153,0.1507
5158,5157,0.0086
5158,5159,0.0048
6004,5955,0.0127
6004,6005,0.0144
19,1,0.0044
19,7,0.0019
19,21,0.0014
19,85,0.0013
19,86,0.001
19,87,0.0012
19,88,0.0013
19,89,0.001
19,90,0.0014
19,91,0.0014
19,92,0.0018
19,93,0.0011
19,474,7.0E-4
19,475,1.0E-4
19,476,1.0E-4
19,477,1.0E-4
19,478,1.0E-4
360,10,0.0445
361,10,0.0445
361,359,0.0173
362,1039,0.0376
362,1040,0.0376
362,1041,0.0376
362,1042,0.0376
362,1043,0.0376
362,1044,0.0376
362,1045,0.0376
362,1046,0.0376
362,1047,0.0376
362,1048,0.0376
362,1049,0.0376
362,1050,0.0376
362,1051,0.0376
362,1052,0.0376
362,1053,0.0376
362,1054,0.0376
362,1055,0.0376
362,1056,0.0376
362,1057,0.0376
362,1058,0.0376
362,1059,0.0376
362,1060,0.0376
362,1061,0.0376
362,1062,0.0376
362,1063,0.0376
362,1064,0.0376
362,1065,0.0376
5150,3914,0.0179
5150,5143,0.0673
5150,5149,0.0057
5150,5151,0.0162
365,53,0.0133
365,54,0.0128
365,55,0.0127
365,56,0.0117
365,57,0.0114
365,58,0.0127
365,59,0.0126
365,60,0.0117
365,63,0.0109
365,64,0.0078
365,65,0.0088
365,66,0.0079
365,67,0.0076
365,68,0.0109
365,69,0.0114
365,70,0.0083
365,71,0.0123
365,72,0.0161
365,425,0.2718
365,427,0.005
369,1215,0.0089
369,1216,0.014
369,1217,0.0089
369,1218,0.0089
5148,3912,0.0128
5148,5143,0.0673
5148,5147,0.0062
5148,5149,0.0057
5149,3913,0.0135
5149,5143,0.0673
5149,5148,0.0051
5149,5150,0.0085
20,2,0.7771
20,217,0.0421
20,248,0.014
20,482,5.0E-4
20,483,5.0E-4
20,484,5.0E-4
20,485,4.0E-4
20,486,4.0E-4
20,487,4.0E-4
20,488,4.0E-4
20,489,4.0E-4
20,490,4.0E-4
20,491,4.0E-4
20,492,6.0E-4
20,493,4.0E-4
21,7,0.0019
21,19,0.0014
21,85,0.0013
21,86,0.001
21,87,0.0012
21,88,0.0013
21,89,0.001
21,90,0.0014
21,91,0.0014
21,92,0.0018
21,93,0.0011
22,7,0.0019
22,19,0.0014
22,21,0.0014
22,85,0.0013
22,86,0.001
22,87,0.0012
22,88,0.0013
22,89,0.001
22,90,0.0014
22,91,0.0014
22,92,0.0018
22,93,0.0011
22,152,0.0017
22,154,0.0
22,348,0.0
22,494,0.0
22,495,0.0
22,496,0.0
22,497,0.0
22,498,1.0E-4
22,499,1.0E-4
5162,3927,0.013
5162,5153,0.1507
5162,5161,0.0044
5162,5163,0.0044
23,2,0.7771
23,31,0.0517
23,37,0.6269
23,38,0.5777
23,43,0.4747
23,52,0.5427
23,61,0.5697
23,73,0.2224
23,112,0.0608
23,164,0.0069
23,506,2.0E-4
23,507,2.0E-4
23,508,2.0E-4
23,509,2.0E-4
23,510,2.0E-4
23,511,2.0E-4
23,512,2.0E-4
23,513,2.0E-4
23,514,2.0E-4
23,515,2.0E-4
23,516,2.0E-4
23,517,2.0E-4
23,518,2.0E-4
5163,3928,0.013
5163,5153,0.1507
5163,5162,0.0044
5163,5164,0.0044
24,7,0.0019
24,17,2.0E-4
24,19,0.0014
24,21,0.0014
24,85,0.0013
24,86,0.001
24,87,0.0012
